Provider;Issue;Test;Template_ID;Statistic;p_value;Cohens_d
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;107;952.0;2.6991043511497126e-11;3.379905119242753
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;108;898.0;3.672486753204603e-09;1.7450894228684546
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;109;923.0;4.054286270523343e-10;0.3204849738101337
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;110;756.0;0.00010033875668265946;1.0755293966769193
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;111;949.0;3.599688802112945e-11;2.7614685361204483
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;112;867.0;4.766057952434498e-08;1.9183801450915192
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;113;919.0;5.815758775609644e-10;2.408386315607496
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;114;901.0;2.837356362191102e-09;2.3577284089951274
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;115;849.0;1.9376568793465667e-07;1.4220127176668929
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;116;902.0;2.602528983016114e-09;2.4716755358075955
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;117;951.0;2.971574227110687e-11;3.823269631966674
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;118;907.0;1.6847372758707779e-09;2.320577170620786
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;119;155.0;4.286127002135565e-06;-0.24585871779050805
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;120;130.0;7.397820069388539e-07;-0.36662594050260106
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;121;910.0;1.2947811644007702e-09;1.96960792697752
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;122;895.0;4.745084049310325e-09;2.2440345387441782
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;123;906.0;1.8385458718019712e-09;2.3252112405017966
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;124;923.0;4.054286270523343e-10;3.710041501079212
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;125;938.0;1.0190845968754071e-10;2.976869449334962
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;126;932.0;1.7798654437802913e-10;1.255795578485474
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;127;909.0;1.4138168225567752e-09;3.2363168696241305
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;128;407.0;0.30181104440299333;-0.309834252789173
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;129;913.0;9.933377716343995e-10;2.92843037912569
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;130;920.0;5.315703987172061e-10;3.4185271919216644
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;131;926.0;3.086764418429779e-10;3.3104373660439834
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;132;957.0;1.6638250886823936e-11;4.610886430913257
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;133;959.0;1.3691990645801938e-11;2.8795152679713203
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;134;884.0;1.1960872209322365e-08;2.482932670346971
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;135;911.0;1.185536024587833e-09;2.4543874817907825
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;136;823.0;7.503396181607654e-07;0.5459977881081053
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;137;953.0;2.451137147060672e-11;2.901611181301951
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;138;921.0;4.857695255524719e-10;2.6627743382190565
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;139;88.0;2.9447185637044925e-08;-0.8486950782880789
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;140;899.0;3.370514562818248e-09;2.514297122579013
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;141;940.0;8.448978107669822e-11;2.8680619553483293
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;142;938.0;1.0190845968754071e-10;3.4267138069030354
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;143;90.0;3.460085766275318e-08;-1.3059986697664545
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;144;867.0;4.766057952434498e-08;1.9119314341322675
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;145;899.0;3.370514562818248e-09;2.1485831241967386
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;146;922.0;4.4382811456024265e-10;3.1001484270523743
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;147;4.0;1.6638250886823936e-11;-2.827857925962027
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;148;621.0;0.04282224050079887;-0.16503684169412103
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;149;98.0;3.2657668643868045e-08;-0.7231502663303679
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;150;937.0;1.1188855610325104e-10;3.0656923592021186
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;151;940.0;8.448978107669822e-11;3.3104916374502626
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;152;40.0;1.9444232128763822e-10;-2.2766455259852028
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;153;638.0;0.02637089631709108;0.4480046820033647
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;154;318.0;0.02193862056893583;-0.6396074784762672
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;155;930.0;2.1400927702870617e-10;2.7336593143851196
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;156;748.0;0.00015897463962791426;0.8375734495881556
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;157;917.0;6.95733361668604e-10;2.247572492330344
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;158;940.0;8.448978107669822e-11;2.547906152918557
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;159;618.0;0.05264600257303255;0.4297422869300461
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;160;315.0;0.019602909634153284;-0.6402653179091101
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;161;896.0;4.357466728652894e-09;1.503830025266015
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;162;877.0;2.1278624562304715e-08;1.8675118360001357
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;163;842.0;3.286864726658236e-07;1.3278311452847766
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;164;924.0;3.7027898299998674e-10;3.1781227320353396
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;165;933.0;1.6226951370477858e-10;3.8234351642910585
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;166;895.0;4.745084049310325e-09;1.8255640207059207
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;167;886.0;1.0127943920512329e-08;2.6171808405689876
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;168;158.0;5.2493211754813385e-06;-1.4415635511499507
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;169;754.0;0.00011270131229357753;0.5868448179876744
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;170;923.0;1.6096576023810758e-10;3.008287560350489
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;171;961.0;1.1258608445388434e-11;4.992447402412607
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;172;928.0;2.57121278007285e-10;2.852676622484611
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;173;851.0;1.6632062969721993e-07;1.4676181098873518
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;174;915.0;8.316482207407395e-10;2.210188423745506
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;175;935.0;1.3479735801153162e-10;1.7394282890849861
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;176;899.0;3.370514562818248e-09;2.0769365164656666
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;177;611.0;0.06594446747294244;-0.06677993104951203
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;178;916.0;7.607355175063393e-10;2.901396681999301
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;179;930.0;2.1400927702870617e-10;3.765868072561068
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;180;930.0;2.1400927702870617e-10;3.4621947327968243
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;181;953.0;2.451137147060672e-11;3.658512099283305
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;182;952.0;2.6991043511497126e-11;2.89990375899939
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;183;879.0;1.8067007108211812e-08;1.4870154016517132
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;184;792.0;1.0876201364676824e-05;1.3072901276963587
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;185;776.0;3.0105913532965614e-05;1.6325601800611984
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;186;961.0;1.1258608445388434e-11;6.618675868354327
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;187;961.0;1.1258608445388434e-11;11.093951925917677
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;188;961.0;1.1258608445388434e-11;8.116369892573845
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;189;959.0;1.3691990645801938e-11;4.87943785893099
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;190;787.0;1.5029569779952862e-05;1.666160906836317
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;191;796.0;8.367598522154618e-06;1.037736961483195
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;192;961.0;1.1258608445388434e-11;3.355506329321244
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;193;913.0;9.933377716343995e-10;2.5888330408560662
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;194;940.0;8.448978107669822e-11;2.798690447361403
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;195;295.0;0.008876997727675083;-0.16836006993633332
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;196;338.0;0.04458631887607988;-0.11950611697419747
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;197;860.0;8.284869413843794e-08;1.9085859101897913
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;198;924.0;3.7027898299998674e-10;2.566475625616483
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;199;855.0;1.2225691669052283e-07;1.943382528309413
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;200;784.0;1.820657970963549e-05;1.7602577597644717
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;201;385.0;0.1693158388430328;0.021972316966503046
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;202;149.0;1.6785015073269219e-06;-1.176378351998622
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;203;960.0;4.21146974414332e-12;4.189959007131755
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;204;701.0;0.0018593972055651676;0.793924299752771
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;205;613.0;0.06188899239965944;0.2076057320480722
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;206;31.0;8.255257827109693e-11;-2.09970047470489
Amazon Comprehend;Gender;<class 'scipy.stats.stats.MannwhitneyuResult'>;207;915.0;8.316482207407395e-10;2.039663186616043
